date,id_str,user_name,text,time,latitude,longitude,keywords
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",09:05:12,19.283,-155.209,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",09:00:09,19.363,-155.568,"['magnitude', 'earthquake']"
2018-05-05,742726076.0,jasonizumiKona,"['hazyhorizon', 'seaview', 'honalo', 'rightnow', 'volcano', 'eruption', 'nofilter']",08:59:53,19.542115,-155.928833,"['volcano', 'eruption']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",08:45:08,19.422,-155.222,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",08:45:08,19.421,-155.306,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",08:40:11,19.281,-155.255,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",08:40:10,19.188,-155.335,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",08:20:04,19.223,-155.334,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fern', 'acres', 'hi', 'unitedstate']",08:20:04,19.39,-155.037,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",08:15:05,19.078,-155.271,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'e', 'pahala', 'hawaii', 'depth']",08:15:05,19.2315006,-155.3368378,"['magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'se', 'volcano', 'hawaii', 'depth']",08:10:05,19.2693329,-155.0946655,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'unitedstate']",08:05:08,19.281,-154.736,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",08:05:07,19.313,-155.255,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",08:05:06,19.068,-155.138,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",08:05:06,19.321,-155.174,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,110180629.0,mralpern,"['road', 'goes', 'forever', 'party', 'never']",08:03:05,20.8508386,-156.1421469,['road']
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'adippt', 'ems']",08:02:16,19.28,-154.74,"['terremoto', 'sismo']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'volcano', 'hawaii', 'depth']",08:00:04,19.3996667,-155.26,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",07:55:11,19.234,-155.339,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fern', 'acres', 'hi', 'unitedstate']",07:55:11,19.392,-155.052,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",07:55:11,19.273,-155.383,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",07:55:10,19.386,-154.85,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'w', 'volcano', 'hawaii', 'depth']",07:55:04,19.4223333,-155.3205,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",07:45:04,19.411,-154.886,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",07:45:04,19.297,-155.229,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'e', 'pahala', 'hawaii', 'depth']",07:40:05,19.227,-155.3241667,"['magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",07:40:04,19.27,-154.881,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",07:35:04,19.254,-155.342,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",07:30:04,19.211,-155.445,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",07:30:04,19.225,-155.323,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'se', 'volcano', 'hawaii', 'depth']",07:25:04,19.3630009,-155.1730042,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",07:25:04,19.24,-155.365,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'volcano', 'hawaii', 'depth']",07:20:04,19.2821667,-155.2131667,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",07:20:04,19.251,-155.34,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",07:20:04,19.342,-155.202,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",07:15:08,19.456,-155.514,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'leilani', 'estates', 'hawaii', 'dept']",07:15:04,19.3593333,-154.8715,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",07:10:05,19.264,-155.339,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",07:00:08,19.3661671,-155.0041656,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",07:00:05,19.156,-155.345,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'wsw', 'volcano', 'hawaii', 'depth']",07:00:04,19.4134998,-155.326004,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",07:00:04,19.249,-155.366,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'w', 'volcano', 'hawaii', 'depth']",06:50:05,19.4169998,-155.3121643,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",06:50:04,19.181,-155.14,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",06:50:04,19.247,-155.34,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",06:45:05,19.4,-155.316,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",06:45:05,19.271,-155.18,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",06:30:06,19.218,-155.324,"['magnitude', 'earthquake']"
2018-05-05,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'vhyuwevw', 'usg']",06:28:50,19.4801,-155.0553,"['terremoto', 'sismo']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'leilani', 'estates', 'hawaii', 'dept']",06:27:10,19.2125,-154.8598333,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",06:25:07,19.082,-154.988,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",06:25:06,19.281,-155.196,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fern', 'acres', 'hi', 'united', 'state']",06:20:04,19.396,-155.075,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'w', 'volcano', 'hawaii', 'depth']",06:20:04,19.4241657,-155.3159943,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'wmlqlkskcg', 'ems']",06:17:16,19.4,-155.07,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",06:15:06,19.313,-155.255,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",06:10:07,19.255,-155.369,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",06:10:06,19.359,-154.925,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,2557950577.0,henrymortega1,"['luau', 'evening', 'kona', 'hawaii', 'royal', 'kona', 'lua']",06:06:39,19.63149,-155.98928,['lua']
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'volcano', 'hawaii', 'depth']",06:05:09,19.3040009,-155.2101593,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'volcano', 'hawaii', 'depth']",06:05:06,19.3234997,-155.2030029,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,20082649.0,jammaquino,"['evacuees', 'seen', 'silhouette', 'inside', 'american', 'red', 'cross', 'shelter']",05:56:15,19.49309419,-154.94618483,['shelter']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",05:55:07,19.244,-155.336,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'wsw', 'volcano', 'hawaii', 'depth']",05:55:04,19.412,-155.3141667,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",05:50:06,19.395,-154.895,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",05:50:06,19.251,-155.329,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'wsw', 'volcano', 'hawaii', 'depth']",05:50:05,19.4145,-155.315,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,20082649.0,jammaquino,"['standing', 'room', 'crowd', 'listens', 'community', 'meeting', 'address', 'concerns']",05:45:20,19.49309419,-154.94618483,"['crowd', 'concerns']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'volcano', 'hawaii', 'depth']",05:45:04,19.3103333,-155.2173333,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,20082649.0,jammaquino,"['left', 'pahoa', 'resident', 'ingrid', 'webb', 'leilani', 'estates', 'resident', 'amy']",05:44:17,19.49309419,-154.94618483,['leilani']
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'volcano', 'hawaii', 'depth']",05:40:07,19.2728333,-155.2446667,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'volcano', 'hawaii', 'depth']",05:40:04,19.3878326,-155.2566681,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",05:35:05,19.208,-155.369,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",05:35:05,19.297,-155.208,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",05:35:04,19.3702,-155.0321,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'yjancskv', 'ems']",05:33:36,19.21,-155.37,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",05:30:04,19.327,-155.082,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",05:25:06,19.345,-155.008,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'sjpmjxge', 'ems']",05:21:36,19.34,-155.01,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",05:20:04,19.262,-155.357,"['magnitude', 'earthquake']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'ahjxaxen', 'ems']",05:18:56,19.32,-155.26,"['terremoto', 'sismo']"
2018-05-05,212574398.0,tri_connelly,"['udon', 'hilo', 'hi', 'earthquakes', 'lava', 'flows']",05:14:02,19.7055,-155.086,['lava']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",05:10:04,19.23,-155.314,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",05:05:05,19.214,-155.328,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'leilani', 'estates', 'hawaii', 'depth']",04:55:08,19.3281667,-155.0053333,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",04:55:05,19.393,-154.939,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'fern', 'acres', 'hawaii', 'depth']",04:55:05,19.3773333,-155.077,"['magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'leilani', 'estates', 'hawaii', 'dept']",04:45:08,19.3293333,-154.9803333,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",04:45:05,19.225,-155.306,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",04:45:04,19.3323333,-155.02,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",04:45:04,19.254,-155.36,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",04:45:04,19.232,-155.367,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",04:40:04,19.3378333,-155.0215,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",04:40:04,19.032,-155.187,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",04:40:04,19.032,-155.187,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",04:35:04,19.3418,-155.032,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",04:35:04,19.234,-155.338,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",04:35:04,19.272,-155.375,"['magnitude', 'earthquake']"
2018-05-05,1947483542.0,AlainaFuata,"['“', 'pele', 'honua', 'mea', 'pele', 'sacred', 'land', 'pele', '‘', 'ai', 'honua', 'pele']",04:29:08,19.4735,-154.92,['pele']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",04:20:04,19.246,-155.318,"['magnitude', 'earthquake']"
2018-05-05,21219253.0,iamdougevans,"['goddess', 'rising', 'honour', 'respect', 'goddess', 'pele', 'rising']",04:11:06,19.65,-155.994,['pele']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",04:05:08,19.24,-155.298,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fern', 'acres', 'hi', 'united', 'state']",03:55:04,19.387,-155.052,"['magnitude', 'earthquake']"
2018-05-05,303281594.0,ChiokeMusic,"['earthquakes', 'rock', 'hawaii', 'big', 'island', 'kilauea', 'volcano', 'erupts', 'cbsnews']",03:49:06,19.4139,-155.246,"['volcano', 'erupts', 'kilauea']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",03:45:07,19.265,-155.363,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",03:40:04,19.042,-155.017,"['magnitude', 'earthquake']"
2018-05-05,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'ymxjjswe', 'usg']",03:37:07,19.0421658,-155.0168304,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",03:35:05,19.226,-155.329,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",03:30:04,19.209,-155.316,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",03:10:04,19.286,-154.914,"['leilani', 'magnitude', 'earthquake']"
