date,id_str,user_name,text,time,latitude,longitude
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,00:50:05,19.426, -155.307
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,00:50:05,19.292, -155.26
2018-05-08,71968934.0,tmj_HI_cstsrv,if looking work hilo hi check job kbcrhguux customerservice hirin,00:46:01,19.6984463, -155.0616423
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,00:45:04,19.406, -155.278
2018-05-08,2920049156.0,eq_map_es2,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g mijqjnonw ems,00:44:37,19.41, -155.28
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g axrxtgpuzg ems,00:44:37,19.41, -155.28
2018-05-08,453303348.0,STthre3,taking rest joeflateau gets one last,00:41:18,20.6540706, -156.44116353
2018-05-08,18195374.0,pagejeter,still head 🌊 🌊 maui hawaii travel explore hike beach coast,00:39:14,20.68377868, -156.4417521
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,00:35:04,19.436, -154.907
2018-05-08,2959148923.0,MauiGarrett,more solar gear arrived teslamotors powerpacks ton panels,00:31:01,20.74945214, -156.43861771
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,00:30:04,19.403, -155.273
2018-05-08,2959148923.0,MauiGarrett,loving upgrade alaskaair planes richardbranson plane,00:23:54,20.89159419, -156.43826633
2018-05-08,73549993.0,VeronicaLambHNL,i kicked back hilo airport bigisland standard snacks,00:23:47,19.7055, -155.086
2018-05-08,117628805.0,hannerJ,cowabunga dudeeeee 🤙 🤙 tmnt maui hawaii,00:20:27,20.8147, -156.625
2018-05-08,33437372.0,AKLMaui,one lavender ohana family friends puna,00:19:48,20.73340003, -156.31940712
2018-05-08,44781746.0,zeketomaselli,look applied passport go,00:13:51,19.83666667, -155.10527778
2018-05-07,23898066.0,tmj_mau_hrta,join four seasons resort maui wailea team see latest job opening vbzcbjov,23:55:44,20.6802785, -156.4420269
2018-05-07,59911545.0,tmj_hi_retail,if looking work pahala hi check job wkvalghoev retail hirin,23:55:25,19.2019841, -155.4769718
2018-05-07,28625882.0,tmj_mau_retail,interested job wailuku hi this could great fit wutwudf parttime workingmoms hirin,23:54:45,20.8911111, -156.5047222
2018-05-07,861553051.0,DabbleInTravel,my favorite açaí bowl maui 💕 açaí poké bowls two foods i,23:46:58,20.88237, -156.680954
2018-05-07,52243544.0,ahldesign,stage presence pc badmoonsaloon architecture archilovers,23:46:37,20.82757603, -156.32890057
2018-05-07,56950776.0,selphie6999,i harbor lights kahului h,23:43:56,20.89147706, -156.47579321
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,23:40:04,19.374, -155.323
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,23:40:03,19.402, -155.283
2018-05-07,1488997081.0,kvstravel,wailea maui hawaii family honeymoon destinationwedding,23:39:22,20.68377868, -156.4417521
2018-05-07,71968934.0,tmj_HI_cstsrv,interested job kihei hi this could great fit txzhrfqw customerservice hirin,23:38:52,20.7348347, -156.4524514
2018-05-07,7.800033021633536e+17,HIfreedive,i feel necessary apologize misinterpretation point,23:36:31,20.91174, -156.37774
2018-05-07,11275422.0,whistlerdev,staring beac,23:35:57,19.79240139, -156.0274886
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,23:35:09,19.241, -155.322
2018-05-07,1483621586.0,HappyMonkey604,just posted video the westin ka anapali ocean resort villa,23:29:14,20.93946854, -156.69201331
2018-05-07,9.694287707455611e+17,visionary_coach,after traveling past days evacuated home,23:23:37,20.097952, -155.871263
2018-05-07,116923047.0,YNVUCLOTHING,we still cute french twist pants avaliable colors,23:21:55,20.8907108, -156.4644165
2018-05-07,15246236.0,Randall_Shirley,it ’ mahalomonday i ’ grateful live alongside world ’ active,23:19:57,19.48333333, -155.6
2018-05-07,36176997.0,FourSeasonsJobs,want work four seasons resorts lana we hiring lanaicity hi click details,23:12:37,20.8693387, -156.9061034
2018-05-07,414227956.0,NaomiCooper808,beach bigislandstyle puako hawai,23:11:57,19.932, -155.865
2018-05-07,2926207693.0,LostonLanai,lāna ’ views maui moloka ’ video lanai luckywelivehawaii,23:11:50,20.83026355, -156.92088294
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,23:10:04,19.429, -155.306
2018-05-07,241679357.0,DamienAwai,going backseatac maui seattle getting ready post showinfo,23:06:00,20.9086, -156.488
2018-05-07,20118175.0,Nicknack784,morning views maui aloha you find,23:00:24,20.68081139, -156.44266279
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,23:00:04,19.404, -155.28
2018-05-07,453303348.0,STthre3,last lunch maui fishtacos ono,22:55:15,20.7201405, -156.4464417
2018-05-07,606525786.0,namasteonmaui,seas day 💦 maui hawaii resortlife sheratonmaui mauiresorts,22:50:04,20.92781458, -156.69636248
2018-05-07,59911545.0,tmj_hi_retail,see latest hilo hi job click apply longs drugs shift supervisor management trainee,22:49:31,19.7191115, -155.0809281
2018-05-07,28625882.0,tmj_mau_retail,as ulta beauty grows see fresh diverse talent we currently searching next retail sales ma,22:49:04,20.8746921, -156.4573787
2018-05-07,56950776.0,selphie6999,i kalama intermediate school makawao h,22:48:38,20.85031711, -156.32096224
2018-05-07,24751250.0,andriadacoolest,all travels past weeks interesting unique,22:44:03,20.8861, -156.675
2018-05-07,18829708.0,rodney_o,first time seeing coffee blossoms pahala hawai,22:35:01,19.204109, -155.479005
2018-05-07,18829708.0,rodney_o,scene kaucoffeefest ka u coffee festiva,22:33:09,19.274, -155.4565
2018-05-07,27929769.0,puredigitalmaui,🙏 🏽 😉 🤙 🏽 💦 casanovas casanov,22:32:10,20.85349, -156.31032
2018-05-07,71968934.0,tmj_HI_cstsrv,want work starbucks we hiring hilo hi click details okvzaomam customerservice job job,22:31:45,19.7194968, -155.0825677
2018-05-07,23542616.0,tmj_mau_nursing,join supplemental health care team see latest job opening vfvcjwacp nursing wailuku hi hirin,22:30:55,20.8911111, -156.5047222
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km fernacres hi united state,22:30:05,19.348, -155.089
2018-05-07,8.794127007862456e+17,DougTho89360871,just got called the ticket issued,22:21:44,19.6681194, -156.0001984
2018-05-07,310708166.0,SkylarPeterson,just posted photo the westin nanea ocean villa,22:10:56,20.94242269, -156.69104576
2018-05-07,310708166.0,SkylarPeterson,just posted photo the westin nanea ocean villa,22:10:56,20.94242269, -156.69104576
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,22:10:05,19.359, -155.003
2018-05-07,3048544857.0,googuns_lulz,daacabcbfccdaadbffedceedeaaccaeadfaeddeacbc,22:10:00,19.66390165, -154.14928647
2018-05-07,34121751.0,nattikinz,mahalo hawaii back real world island mau,22:02:35,20.8868816, -156.4774079
2018-05-07,116923047.0,YNVUCLOTHING,proclubs arrived ynvuclothing mauimall ynvu ynvuhawaii,21:58:57,20.8907108, -156.4644165
2018-05-07,81869902.0,itsmejehn,stare wailuku heights hawai,21:57:54,20.8775, -156.519
2018-05-07,27066901.0,Will_Greer,pouring rain who cares workday k mauihumanesociety kapalua,21:55:00,20.9967, -156.653
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,21:45:26,19.37, -155.239
2018-05-07,59911545.0,tmj_hi_retail,join cvs health team see latest job opening pjkqtdean retail pahala hi hirin,21:43:29,19.2010779, -155.4736457
2018-05-07,28625882.0,tmj_mau_retail,we looking talented people work us stores headquarters distribution centers call center,21:43:28,20.8893351, -156.4729469
2018-05-07,735449676.0,Maui_Resorts,💙 west mau,21:43:06,20.98590154, -156.66873096
2018-05-07,8.584399592876605e+17,otmvacations,hawaii one absolute fave honeymoon destinations love,21:40:37,19.64188, -155.99315
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,21:40:04,19.36, -155.27
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,21:40:03,19.423, -154.947
2018-05-07,42410227.0,kellovinlife,on course morning another beautiful day 😊 ☀ ️ 🌴 🏌 🏻 ‍ ♂ ️ maui vacation,21:36:08,20.9348, -156.679
2018-05-07,773602800.0,OptimisticVibe1,woman supported awakening writer ’ workshop how to write your spiritual,21:35:19,19.65, -155.994
2018-05-07,54316021.0,BANGATRAX,got boxes vinyl gold dropped yes i still collect,21:29:16,20.90383586, -156.48561567
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,21:25:05,19.417, -155.266
2018-05-07,71968934.0,tmj_HI_cstsrv,see latest waimea hi job click apply shift supervisor store big island parker ranch,21:24:36,20.0203108, -155.6685456
2018-05-07,23542616.0,tmj_mau_nursing,this job might great fit live in home health aid dwphdomq nursing lahaina hi hirin,21:23:17,20.8783333, -156.6825
2018-05-07,23539364.0,tmj_mau_health,join cvs health team see latest job opening wpamlxuk healthcare lahaina hi hirin,21:21:45,20.8864141, -156.684167
2018-05-07,3160074564.0,gowikifresh,remember big buggahs we got bogo free side guac today,21:12:55,19.71218, -155.07635
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,20:55:06,19.294, -155.391
2018-05-07,84255396.0,lindsaymrk,🚗 🌴 kailua kona hawai,20:54:58,19.65, -155.994
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,20:46:53,19.39, -155.265
2018-05-07,135978213.0,MauiYogaLIVE,🤙 🏼 aloha vibz 🏝 mondayblues kihei hawai,20:42:48,20.7591, -156.457
2018-05-07,25859302.0,sdbrady,new galvanic spa coming 👍 😎 hilton waikoloa villag,20:39:43,19.9240327, -155.88749886
2018-05-07,176130205.0,RoseLerner,so excite honeymoonconfectionery kaanapali hawai,20:36:06,20.9348, -156.679
2018-05-07,241679357.0,DamienAwai,repost dbphotogallery check guy hustling map live,20:33:57,19.4735, -154.92
2018-05-07,23898066.0,tmj_mau_hrta,this job might great fit service amp kitchen team nmvxihqi hospitality lahaina hi hirin,20:28:42,20.8846818, -156.6818221
2018-05-07,28625882.0,tmj_mau_retail,we hiring click apply store team member medvdlghc retail wailuku hi job job,20:27:16,20.8718872, -156.5007211
2018-05-07,1443090228.0,thesnorkelstore,turtle 🐢 central kihei maui today snorklife maui hawaii pc,20:22:36,20.7591, -156.457
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,20:20:04,19.357, -155.299
2018-05-07,23542616.0,tmj_mau_nursing,we hiring read latest job opening home health aid hha qxqbjrzqnm nursing kahului h,20:15:41,20.8893351, -156.4729469
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,20:15:06,19.394, -155.263
2018-05-07,71968934.0,tmj_HI_cstsrv,can recommend anyone job waikoloavillage hi pmlvhqcwn customerservice hirin,20:13:52,19.9196279, -155.8872511
2018-05-07,23539364.0,tmj_mau_health,can recommend anyone job kihei hi tddhwechd healthcare hirin,20:13:22,20.7508939, -156.4549854
2018-05-07,2479878103.0,BrigetteNamata,😳 this residents leilani estates seeing county officials,20:12:55,19.4735, -154.92
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,20:10:05,19.347, -155.273
2018-05-07,176130205.0,RoseLerner,who going write romance duke kaanapali hawai,20:08:12,20.9348, -156.679
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km fern acres hi unitedstate,20:05:05,19.379, -155.04
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km fern acres hi unitedstate,20:05:05,19.379, -155.04
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,20:05:04,19.429, -155.257
2018-05-07,247994343.0,huenot,happy aloha monday here ’ second diversion day 🌊,20:00:42,20.69, -156.43889
2018-05-07,415178665.0,TylerBurke7,just posted video the big island hawai,19:58:49,19.99806, -155.81602
2018-05-07,68403019.0,telizs3,pics visit volcanoes national park halemaumau crater,19:55:20,19.39923, -155.287
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,19:40:04,19.388, -154.974
2018-05-07,285555348.0,RobertJohnCook,my project optimistic vibe made today ’ newspaper my phone,19:39:02,19.49332, -155.9177599
2018-05-07,42877112.0,j7l7,hibiscus flower flowers nature colors colours,19:34:00,20.88440585, -156.48942812
2018-05-07,2379070652.0,tiedyehobo,uzygxofr tiedyehobo tiedye hippie hawaii tiedyehob,19:31:53,19.52575, -155.92358
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,19:30:03,19.443, -154.889
2018-05-07,25835243.0,elikapeka88,hard believe years ago amazing lil,19:25:57,20.93946854, -156.69201331
2018-05-07,59911545.0,tmj_hi_retail,we hiring read latest job opening store team member uzerilho retail kailuakona h,19:20:57,19.6445766, -155.9932672
2018-05-07,9389942.0,chrisjb,just posted photo waimea hawaii county hawai,19:15:22,20.02027778, -155.66777778
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,19:15:04,19.42, -155.279
2018-05-07,22873458.0,tmj_hi_nursing,see latest kealakekua hi job click apply travel behavioral health psych registered nurse rn,19:14:25,19.5208333, -155.9225
2018-05-07,71968934.0,tmj_HI_cstsrv,want work lahaina hi view latest opening glyqqurd customerservice job jobs hirin,19:06:41,20.8864141, -156.684167
2018-05-07,15794847.0,kennedy_karate,maui beach island mau,19:05:02,20.8868816, -156.4774079
2018-05-07,23539364.0,tmj_mau_health,make job awesome fit read opening kahului hi personal trainer maui,19:04:34,20.8875851, -156.4657765
2018-05-07,2959148923.0,MauiGarrett,day home crossfit sesh crossfitupcountrymaui,19:00:55,20.87527778, -156.34222222
2018-05-07,471551273.0,Smmarsh402,hawaii maui lastday backtoreality grand wailea a waldorf astoria resor,18:59:11,20.68434638, -156.441257
2018-05-07,161964099.0,FamilyProgramHI,our thoughts love mana big island hawaii,18:58:42,19.56666667, -155.5
2018-05-07,2388778615.0,kena_omalley,maui piece heart 🌴 🌺 ☀ ️ mau,18:58:21,20.68377868, -156.4417521
2018-05-07,118513852.0,BalloonMagicGuy,pikachu i choose balloontwistershawaii balloontwisting balloonanimals,18:57:30,20.827179, -156.514779
2018-05-07,414580916.0,Nokaoibabyrents,makena surf wailea makena hawai,18:47:45,20.69, -156.43889
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,18:45:04,19.344, -155.268
2018-05-07,247994343.0,huenot,let us climb you pool 💋 island mau,18:42:56,20.8868816, -156.4774079
2018-05-07,1075448558.0,emmgrace2,hurry i used smiling hawaiian island,18:42:44,19.64188, -155.99315
2018-05-07,798002978.0,Rosapena69,aloha maui hawaii en kapalua hawai,18:32:51,20.9967, -156.653
2018-05-07,58750953.0,amauiweddingday,there something pure bouquet ⠀ mauiweddingplanner tent,18:28:59,20.8861, -156.675
2018-05-07,3962105413.0,kahiligolfmaui,get golf ready accompany us month player development month,18:20:47,20.827179, -156.514779
2018-05-07,285555348.0,RobertJohnCook,‘ when follow passion virtues adorned set,18:20:17,19.65, -155.994
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,18:20:03,19.257, -155.366
2018-05-07,23898066.0,tmj_mau_hrta,can recommend anyone job service amp kitchen team hwfhzicl hospitality kihei hi hirin,18:16:17,20.7491609, -156.4547625
2018-05-07,28625882.0,tmj_mau_retail,this job might great fit retail coverage merchandiser pt kekvlevy retail,18:15:50,20.8893351, -156.4729469
2018-05-07,59911545.0,tmj_hi_retail,we hiring click apply store team member jpcjjiys retail hilo hi job job,18:14:56,19.7169635, -155.098274
2018-05-07,125356347.0,katarinaofdnile,appreciating makes us equally perfect far enriching,18:12:47,20.9967, -156.653
2018-05-07,37758023.0,FSLanai,our version monday blues photo sweetheart rock pu ’ u pehe,18:07:58,20.83333333, -156.93333333
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,18:05:04,19.319, -155.162
2018-05-07,1714726381.0,itsnotben,hawaii round black sands beach giant turtles scenic coastal drives,18:04:51,19.431649, -155.21687
2018-05-07,39596390.0,DeVante1,take jack burton ’ wrist hookena hawai,18:04:48,19.3831, -155.901
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,18:00:05,19.443, -154.84
2018-05-07,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,18:00:05,19.315, -155.103
2018-05-07,71968934.0,tmj_HI_cstsrv,join starbucks team see latest job opening ncszqvva customerservice hilo hi hirin,17:59:05,19.6984463, -155.0616423
2018-05-07,23539364.0,tmj_mau_health,see latest lahaina hi job click apply hemodialysis technician pct hawaii ificxsnv,17:56:43,20.8783333, -156.6825
2018-05-07,162261574.0,MabelJazmin3,sunset beach godscreation perfection,17:53:20,20.6575, -156.445
2018-05-07,162261574.0,MabelJazmin3,disfrutando bigbeachmaui hawaii con mi hermoso,17:45:39,20.632483, -156.447802
2018-05-07,261098291.0,blongchang,eerie hilo hawai,17:44:36,19.7055, -155.086
2018-05-07,298706224.0,KingsShopsHI,shop mother ’ day get free gift 🌸 spend kings ’,17:42:47,19.9165096, -155.8822174
